    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 13:32       4.52      -1.03     -11.63       2.99      -3.55     -11.63       6.31       1.73     -10.67       2.80      -6.60     -10.26       2.80      -3.81     -11.59       5.33      -3.81     -10.67 D Msphere 
2004  96 13:33       4.50      -1.03     -11.62       2.96      -3.55     -11.62       6.30       1.71     -10.67       2.79      -6.59     -10.26       2.79      -3.79     -11.59       5.32      -3.79     -10.67 D Msphere 
2004  96 13:34       4.48      -1.02     -11.62       2.94      -3.54     -11.62       6.29       1.68     -10.66       2.77      -6.58     -10.25       2.77      -3.77     -11.58       5.31      -3.77     -10.66 D Msphere 
2004  96 13:35       4.46      -1.02     -11.61       2.91      -3.54     -11.61       6.28       1.65     -10.66       2.76      -6.57     -10.25       2.76      -3.76     -11.58       5.30      -3.76     -10.66 D Msphere 
2004  96 13:36       4.45      -1.01     -11.60       2.88      -3.54     -11.60       6.27       1.63     -10.65       2.74      -6.56     -10.24       2.74      -3.74     -11.57       5.29      -3.74     -10.65 D Msphere 
2004  96 13:37       4.43      -1.01     -11.60       2.85      -3.54     -11.60       6.26       1.60     -10.65       2.72      -6.55     -10.24       2.72      -3.72     -11.57       5.28      -3.72     -10.65 D Msphere 
2004  96 13:38       4.41      -1.00     -11.59       2.83      -3.53     -11.59       6.24       1.58     -10.64       2.71      -6.53     -10.23       2.71      -3.71     -11.56       5.26      -3.71     -10.64 D Msphere 
2004  96 13:39       4.39      -1.00     -11.58       2.80      -3.53     -11.58       6.23       1.55     -10.64       2.69      -6.52     -10.23       2.69      -3.69     -11.56       5.25      -3.69     -10.64 D Msphere 
2004  96 13:40       4.37      -0.99     -11.58       2.77      -3.53     -11.57       6.22       1.53     -10.63       2.67      -6.51     -10.23       2.67      -3.68     -11.55       5.24      -3.68     -10.63 D Msphere 
2004  96 13:41       4.35      -0.99     -11.57       2.75      -3.52     -11.57       6.20       1.51     -10.63       2.66      -6.50     -10.22       2.66      -3.66     -11.55       5.23      -3.66     -10.63 D Msphere 
2004  96 13:42       4.33      -0.98     -11.56       2.72      -3.52     -11.56       6.19       1.48     -10.63       2.64      -6.49     -10.22       2.64      -3.64     -11.54       5.22      -3.64     -10.63 D Msphere 
2004  96 13:43       4.31      -0.98     -11.56       2.69      -3.52     -11.55       6.18       1.46     -10.62       2.63      -6.47     -10.21       2.63      -3.63     -11.53       5.21      -3.63     -10.62 D Msphere 
2004  96 13:44       4.29      -0.98     -11.55       2.67      -3.51     -11.55       6.17       1.43     -10.62       2.61      -6.46     -10.21       2.61      -3.61     -11.53       5.20      -3.61     -10.62 D Msphere 
2004  96 13:45       4.28      -0.97     -11.54       2.64      -3.51     -11.54       6.15       1.41     -10.61       2.59      -6.45     -10.20       2.59      -3.59     -11.52       5.19      -3.59     -10.61 D Msphere 
2004  96 13:46       4.26      -0.97     -11.53       2.61      -3.50     -11.53       6.14       1.38     -10.61       2.58      -6.44     -10.20       2.58      -3.58     -11.52       5.18      -3.58     -10.61 D Msphere 
2004  96 13:47       4.24      -0.96     -11.53       2.59      -3.50     -11.53       6.13       1.36     -10.60       2.56      -6.43     -10.19       2.56      -3.56     -11.51       5.17      -3.56     -10.60 D Msphere 
2004  96 13:48       4.22      -0.96     -11.52       2.56      -3.49     -11.52       6.11       1.34     -10.60       2.54      -6.41     -10.19       2.54      -3.54     -11.51       5.16      -3.54     -10.60 D Msphere 
2004  96 13:49       4.20      -0.95     -11.51       2.53      -3.49     -11.51       6.10       1.31     -10.59       2.53      -6.40     -10.18       2.53      -3.53     -11.50       5.15      -3.53     -10.59 D Msphere 
2004  96 13:50       4.18      -0.95     -11.51       2.51      -3.48     -11.50       6.08       1.29     -10.59       2.51      -6.39     -10.18       2.51      -3.51     -11.50       5.13      -3.51     -10.59 D Msphere 
2004  96 13:51       4.16      -0.94     -11.50       2.48      -3.48     -11.50       6.07       1.27     -10.58       2.50      -6.38     -10.17       2.50      -3.49     -11.49       5.12      -3.49     -10.58 D Msphere 
2004  96 13:52       4.14      -0.94     -11.49       2.45      -3.47     -11.49       6.05       1.24     -10.58       2.48      -6.37     -10.17       2.48      -3.48     -11.48       5.11      -3.48     -10.58 D Msphere 
2004  96 13:53       4.12      -0.93     -11.48       2.43      -3.47     -11.48       6.04       1.22     -10.57       2.46      -6.35     -10.17       2.46      -3.46     -11.48       5.10      -3.46     -10.57 D Msphere 
2004  96 13:54       4.11      -0.93     -11.48       2.40      -3.46     -11.47       6.03       1.20     -10.57       2.45      -6.34     -10.16       2.45      -3.44     -11.47       5.09      -3.44     -10.57 D Msphere 
2004  96 13:55       4.09      -0.92     -11.47       2.38      -3.46     -11.47       6.01       1.17     -10.56       2.43      -6.33     -10.16       2.43      -3.42     -11.47       5.08      -3.42     -10.56 D Msphere 
2004  96 13:56       4.07      -0.92     -11.46       2.35      -3.45     -11.46       6.00       1.15     -10.56       2.41      -6.32     -10.15       2.41      -3.41     -11.46       5.07      -3.41     -10.56 D Msphere 
2004  96 13:57       4.05      -0.91     -11.45       2.32      -3.44     -11.45       5.98       1.13     -10.55       2.40      -6.30     -10.15       2.40      -3.39     -11.45       5.05      -3.39     -10.55 D Msphere 
2004  96 13:58       4.03      -0.91     -11.45       2.30      -3.44     -11.44       5.97       1.11     -10.55       2.38      -6.29     -10.14       2.38      -3.37     -11.45       5.04      -3.37     -10.55 D Msphere 
2004  96 13:59       4.01      -0.90     -11.44       2.27      -3.43     -11.44       5.95       1.09     -10.54       2.37      -6.28     -10.14       2.37      -3.36     -11.44       5.03      -3.36     -10.54 D Msphere 
2004  96 14:00       3.99      -0.90     -11.43       2.25      -3.42     -11.43       5.93       1.06     -10.54       2.35      -6.27     -10.13       2.35      -3.34     -11.43       5.02      -3.34     -10.54 D Msphere 
2004  96 14:01       3.97      -0.89     -11.42       2.22      -3.42     -11.42       5.92       1.04     -10.53       2.33      -6.25     -10.13       2.33      -3.32     -11.43       5.01      -3.32     -10.53 D Msphere 
2004  96 14:02       3.95      -0.89     -11.42       2.20      -3.41     -11.41       5.90       1.02     -10.53       2.32      -6.24     -10.12       2.32      -3.30     -11.42       5.00      -3.30     -10.53 D Msphere 
2004  96 14:03       3.93      -0.89     -11.41       2.17      -3.40     -11.41       5.89       1.00     -10.52       2.30      -6.23     -10.11       2.30      -3.29     -11.42       4.99      -3.29     -10.52 D Msphere 
2004  96 14:04       3.92      -0.88     -11.40       2.15      -3.40     -11.40       5.87       0.98     -10.52       2.28      -6.22     -10.11       2.28      -3.27     -11.41       4.97      -3.27     -10.52 D Msphere 
2004  96 14:05       3.90      -0.88     -11.39       2.12      -3.39     -11.39       5.86       0.96     -10.51       2.27      -6.21     -10.10       2.27      -3.25     -11.40       4.96      -3.25     -10.51 D Msphere 
2004  96 14:06       3.88      -0.87     -11.39       2.10      -3.38     -11.38       5.84       0.93     -10.51       2.25      -6.19     -10.10       2.25      -3.24     -11.40       4.95      -3.24     -10.51 D Msphere 
2004  96 14:07       3.86      -0.87     -11.38       2.07      -3.37     -11.38       5.82       0.91     -10.50       2.24      -6.18     -10.09       2.24      -3.22     -11.39       4.94      -3.22     -10.50 D Msphere 
2004  96 14:08       3.84      -0.86     -11.37       2.05      -3.37     -11.37       5.81       0.89     -10.50       2.22      -6.17     -10.09       2.22      -3.20     -11.38       4.93      -3.20     -10.50 D Msphere 
2004  96 14:09       3.82      -0.86     -11.36       2.02      -3.36     -11.36       5.79       0.87     -10.49       2.20      -6.16     -10.08       2.20      -3.18     -11.38       4.91      -3.18     -10.49 D Msphere 
2004  96 14:10       3.80      -0.85     -11.35       2.00      -3.35     -11.35       5.77       0.85     -10.49       2.19      -6.14     -10.08       2.19      -3.17     -11.37       4.90      -3.17     -10.49 D Msphere 
2004  96 14:11       3.78      -0.85     -11.35       1.98      -3.34     -11.34       5.76       0.83     -10.48       2.17      -6.13     -10.07       2.17      -3.15     -11.36       4.89      -3.15     -10.48 D Msphere 
2004  96 14:12       3.76      -0.84     -11.34       1.95      -3.33     -11.34       5.74       0.81     -10.48       2.15      -6.12     -10.07       2.15      -3.13     -11.36       4.88      -3.13     -10.48 D Msphere 
2004  96 14:13       3.74      -0.84     -11.33       1.93      -3.32     -11.33       5.72       0.79     -10.47       2.14      -6.11     -10.06       2.14      -3.11     -11.35       4.87      -3.11     -10.47 D Msphere 
2004  96 14:14       3.72      -0.83     -11.32       1.90      -3.31     -11.32       5.71       0.77     -10.47       2.12      -6.09     -10.06       2.12      -3.10     -11.34       4.85      -3.10     -10.47 D Msphere 
2004  96 14:15       3.71      -0.83     -11.31       1.88      -3.30     -11.31       5.69       0.75     -10.46       2.10      -6.08     -10.05       2.10      -3.08     -11.34       4.84      -3.08     -10.46 D Msphere 
2004  96 14:16       3.69      -0.82     -11.31       1.86      -3.30     -11.30       5.67       0.73     -10.46       2.09      -6.07     -10.04       2.09      -3.06     -11.33       4.83      -3.06     -10.46 D Msphere 
2004  96 14:17       3.67      -0.82     -11.30       1.83      -3.29     -11.30       5.65       0.71     -10.45       2.07      -6.05     -10.04       2.07      -3.04     -11.32       4.82      -3.04     -10.45 D Msphere 
2004  96 14:18       3.65      -0.81     -11.29       1.81      -3.28     -11.29       5.63       0.69     -10.45       2.06      -6.04     -10.03       2.06      -3.03     -11.31       4.80      -3.03     -10.45 D Msphere 
2004  96 14:19       3.63      -0.81     -11.28       1.78      -3.27     -11.28       5.62       0.67     -10.44       2.04      -6.03     -10.03       2.04      -3.01     -11.31       4.79      -3.01     -10.44 D Msphere 
2004  96 14:20       3.61      -0.80     -11.27       1.76      -3.26     -11.27       5.60       0.65     -10.44       2.02      -6.02     -10.02       2.02      -2.99     -11.30       4.78      -2.99     -10.44 D Msphere 
2004  96 14:21       3.59      -0.80     -11.26       1.74      -3.25     -11.26       5.58       0.63     -10.43       2.01      -6.00     -10.02       2.01      -2.97     -11.29       4.77      -2.97     -10.43 D Msphere 
2004  96 14:22       3.57      -0.79     -11.26       1.72      -3.24     -11.25       5.56       0.62     -10.43       1.99      -5.99     -10.01       1.99      -2.95     -11.29       4.75      -2.95     -10.43 D Msphere 
2004  96 14:23       3.55      -0.79     -11.25       1.69      -3.23     -11.25       5.54       0.60     -10.42       1.97      -5.98     -10.00       1.97      -2.94     -11.28       4.74      -2.94     -10.42 D Msphere 
2004  96 14:24       3.53      -0.79     -11.24       1.67      -3.22     -11.24       5.53       0.58     -10.42       1.96      -5.97     -10.00       1.96      -2.92     -11.27       4.73      -2.92     -10.42 D Msphere 
2004  96 14:25       3.51      -0.78     -11.23       1.65      -3.20     -11.23       5.51       0.56     -10.41       1.94      -5.95      -9.99       1.94      -2.90     -11.26       4.72      -2.90     -10.41 D Msphere 
2004  96 14:26       3.49      -0.78     -11.22       1.62      -3.19     -11.22       5.49       0.54     -10.41       1.92      -5.94      -9.99       1.92      -2.88     -11.26       4.70      -2.88     -10.41 D Msphere 
2004  96 14:27       3.47      -0.77     -11.21       1.60      -3.18     -11.21       5.47       0.52     -10.40       1.91      -5.93      -9.98       1.91      -2.87     -11.25       4.69      -2.87     -10.40 D Msphere 
2004  96 14:28       3.45      -0.77     -11.20       1.58      -3.17     -11.20       5.45       0.51     -10.40       1.89      -5.91      -9.98       1.89      -2.85     -11.24       4.68      -2.85     -10.40 D Msphere 
2004  96 14:29       3.44      -0.76     -11.20       1.56      -3.16     -11.19       5.43       0.49     -10.39       1.87      -5.90      -9.97       1.87      -2.83     -11.23       4.66      -2.83     -10.39 D Msphere 
2004  96 14:30       3.42      -0.76     -11.19       1.53      -3.15     -11.19       5.41       0.47     -10.39       1.86      -5.89      -9.96       1.86      -2.81     -11.23       4.65      -2.81     -10.39 D Msphere 
2004  96 14:31       3.40      -0.75     -11.18       1.51      -3.14     -11.18       5.39       0.45     -10.38       1.84      -5.88      -9.96       1.84      -2.79     -11.22       4.64      -2.79     -10.38 D Msphere 
2004  96 14:32       3.38      -0.75     -11.17       1.49      -3.13     -11.17       5.38       0.44     -10.37       1.82      -5.86      -9.95       1.82      -2.78     -11.21       4.62      -2.78     -10.37 D Msphere 
2004  96 14:33       3.36      -0.74     -11.16       1.47      -3.11     -11.16       5.36       0.42     -10.37       1.81      -5.85      -9.94       1.81      -2.76     -11.20       4.61      -2.76     -10.37 D Msphere 
2004  96 14:34       3.34      -0.74     -11.15       1.45      -3.10     -11.15       5.34       0.40     -10.36       1.79      -5.84      -9.94       1.79      -2.74     -11.20       4.60      -2.74     -10.36 D Msphere 
2004  96 14:35       3.32      -0.73     -11.14       1.43      -3.09     -11.14       5.32       0.39     -10.36       1.77      -5.82      -9.93       1.77      -2.72     -11.19       4.58      -2.72     -10.36 D Msphere 
2004  96 14:36       3.30      -0.73     -11.13       1.40      -3.08     -11.13       5.30       0.37     -10.35       1.76      -5.81      -9.93       1.76      -2.70     -11.18       4.57      -2.70     -10.35 D Msphere 
2004  96 14:37       3.28      -0.72     -11.13       1.38      -3.07     -11.12       5.28       0.35     -10.35       1.74      -5.80      -9.92       1.74      -2.69     -11.17       4.56      -2.69     -10.35 D Msphere 
2004  96 14:38       3.26      -0.72     -11.12       1.36      -3.05     -11.12       5.26       0.34     -10.34       1.72      -5.78      -9.91       1.72      -2.67     -11.16       4.54      -2.67     -10.34 D Msphere 
2004  96 14:39       3.24      -0.71     -11.11       1.34      -3.04     -11.11       5.24       0.32     -10.34       1.71      -5.77      -9.91       1.71      -2.65     -11.16       4.53      -2.65     -10.34 D Msphere 
2004  96 14:40       3.22      -0.71     -11.10       1.32      -3.03     -11.10       5.22       0.31     -10.33       1.69      -5.76      -9.90       1.69      -2.63     -11.15       4.52      -2.63     -10.33 D Msphere 
2004  96 14:41       3.20      -0.70     -11.09       1.30      -3.01     -11.09       5.20       0.29     -10.33       1.68      -5.75      -9.89       1.68      -2.61     -11.14       4.50      -2.61     -10.33 D Msphere 
2004  96 14:42       3.18      -0.70     -11.08       1.28      -3.00     -11.08       5.18       0.28     -10.32       1.66      -5.73      -9.89       1.66      -2.59     -11.13       4.49      -2.59     -10.32 D Msphere 
2004  96 14:43       3.16      -0.69     -11.07       1.26      -2.99     -11.07       5.16       0.26     -10.31       1.64      -5.72      -9.88       1.64      -2.58     -11.12       4.48      -2.58     -10.31 D Msphere 
2004  96 14:44       3.14      -0.69     -11.06       1.24      -2.97     -11.06       5.14       0.25     -10.31       1.63      -5.71      -9.88       1.63      -2.56     -11.11       4.46      -2.56     -10.31 D Msphere 
2004  96 14:45       3.12      -0.68     -11.05       1.22      -2.96     -11.05       5.12       0.23     -10.30       1.61      -5.69      -9.87       1.61      -2.54     -11.11       4.45      -2.54     -10.30 D Msphere 
2004  96 14:46       3.10      -0.68     -11.04       1.20      -2.95     -11.04       5.10       0.22     -10.30       1.59      -5.68      -9.86       1.59      -2.52     -11.10       4.43      -2.52     -10.30 D Msphere 
2004  96 14:47       3.08      -0.67     -11.03       1.18      -2.93     -11.03       5.08       0.20     -10.29       1.58      -5.67      -9.86       1.58      -2.50     -11.09       4.42      -2.50     -10.29 D Msphere 
2004  96 14:48       3.06      -0.67     -11.02       1.16      -2.92     -11.02       5.06       0.19     -10.29       1.56      -5.65      -9.85       1.56      -2.49     -11.08       4.41      -2.49     -10.29 D Msphere 
2004  96 14:49       3.05      -0.66     -11.01       1.14      -2.91     -11.01       5.03       0.17     -10.28       1.54      -5.64      -9.84       1.54      -2.47     -11.07       4.39      -2.47     -10.28 D Msphere 
2004  96 14:50       3.03      -0.66     -11.01       1.12      -2.89     -11.00       5.01       0.16     -10.27       1.53      -5.63      -9.84       1.53      -2.45     -11.06       4.38      -2.45     -10.27 D Msphere 
2004  96 14:51       3.01      -0.65     -11.00       1.10      -2.88     -10.99       4.99       0.14     -10.27       1.51      -5.61      -9.83       1.51      -2.43     -11.05       4.36      -2.43     -10.27 D Msphere 
2004  96 14:52       2.99      -0.65     -10.99       1.08      -2.86     -10.99       4.97       0.13     -10.26       1.49      -5.60      -9.82       1.49      -2.41     -11.05       4.35      -2.41     -10.26 D Msphere 
2004  96 14:53       2.97      -0.64     -10.98       1.06      -2.85     -10.98       4.95       0.12     -10.26       1.48      -5.59      -9.81       1.48      -2.39     -11.04       4.34      -2.39     -10.26 D Msphere 
2004  96 14:54       2.95      -0.64     -10.97       1.04      -2.83     -10.97       4.93       0.10     -10.25       1.46      -5.57      -9.81       1.46      -2.37     -11.03       4.32      -2.37     -10.25 D Msphere 
2004  96 14:55       2.93      -0.63     -10.96       1.02      -2.82     -10.96       4.91       0.09     -10.24       1.44      -5.56      -9.80       1.44      -2.36     -11.02       4.31      -2.36     -10.24 D Msphere 
2004  96 14:56       2.91      -0.63     -10.95       1.01      -2.80     -10.95       4.89       0.08     -10.24       1.43      -5.55      -9.79       1.43      -2.34     -11.01       4.29      -2.34     -10.24 D Msphere 
2004  96 14:57       2.89      -0.62     -10.94       0.99      -2.79     -10.94       4.87       0.06     -10.23       1.41      -5.53      -9.79       1.41      -2.32     -11.00       4.28      -2.32     -10.23 D Msphere 
2004  96 14:58       2.87      -0.62     -10.93       0.97      -2.77     -10.93       4.84       0.05     -10.23       1.39      -5.52      -9.78       1.39      -2.30     -10.99       4.26      -2.30     -10.23 D Msphere 
2004  96 14:59       2.85      -0.62     -10.92       0.95      -2.76     -10.92       4.82       0.04     -10.22       1.38      -5.50      -9.77       1.38      -2.28     -10.98       4.25      -2.28     -10.22 D Msphere 
2004  96 15:00       2.83      -0.61     -10.91       0.93      -2.74     -10.91       4.80       0.03     -10.21       1.36      -5.49      -9.77       1.36      -2.26     -10.97       4.23      -2.26     -10.21 D Msphere 
2004  96 15:01       2.81      -0.61     -10.90       0.92      -2.73     -10.90       4.78       0.01     -10.21       1.34      -5.48      -9.76       1.34      -2.25     -10.96       4.22      -2.25     -10.21 D Msphere 
2004  96 15:02       2.79      -0.60     -10.89       0.90      -2.71     -10.89       4.76       0.00     -10.20       1.33      -5.46      -9.75       1.33      -2.23     -10.95       4.20      -2.23     -10.20 D Msphere 
2004  96 15:03       2.77      -0.60     -10.88       0.88      -2.70     -10.88       4.74      -0.01     -10.20       1.31      -5.45      -9.74       1.31      -2.21     -10.94       4.19      -2.21     -10.20 D Msphere 
2004  96 15:04       2.75      -0.59     -10.87       0.86      -2.68     -10.87       4.71      -0.02     -10.19       1.29      -5.44      -9.74       1.29      -2.19     -10.93       4.17      -2.19     -10.19 D Msphere 
2004  96 15:05       2.73      -0.59     -10.86       0.85      -2.67     -10.86       4.69      -0.03     -10.18       1.28      -5.42      -9.73       1.28      -2.17     -10.93       4.16      -2.17     -10.18 D Msphere 
2004  96 15:06       2.71      -0.58     -10.85       0.83      -2.65     -10.85       4.67      -0.04     -10.18       1.26      -5.41      -9.72       1.26      -2.15     -10.92       4.14      -2.15     -10.18 D Msphere 
2004  96 15:07       2.69      -0.58     -10.84       0.81      -2.63     -10.84       4.65      -0.05     -10.17       1.24      -5.40      -9.71       1.24      -2.13     -10.91       4.13      -2.13     -10.17 D Msphere 
2004  96 15:08       2.67      -0.57     -10.83       0.79      -2.62     -10.83       4.63      -0.06     -10.16       1.23      -5.38      -9.71       1.23      -2.11     -10.90       4.11      -2.11     -10.16 D Msphere 
2004  96 15:09       2.65      -0.57     -10.82       0.78      -2.60     -10.82       4.60      -0.08     -10.16       1.21      -5.37      -9.70       1.21      -2.10     -10.89       4.10      -2.10     -10.16 D Msphere 
2004  96 15:10       2.63      -0.56     -10.81       0.76      -2.59     -10.81       4.58      -0.09     -10.15       1.19      -5.35      -9.69       1.19      -2.08     -10.88       4.08      -2.08     -10.15 D Msphere 
2004  96 15:11       2.61      -0.56     -10.80       0.74      -2.57     -10.80       4.56      -0.10     -10.14       1.18      -5.34      -9.68       1.18      -2.06     -10.87       4.07      -2.06     -10.14 D Msphere 
2004  96 15:12       2.59      -0.55     -10.79       0.73      -2.55     -10.79       4.54      -0.11     -10.14       1.16      -5.33      -9.68       1.16      -2.04     -10.86       4.05      -2.04     -10.14 D Msphere 
2004  96 15:13       2.57      -0.55     -10.78       0.71      -2.54     -10.78       4.51      -0.12     -10.13       1.14      -5.31      -9.67       1.14      -2.02     -10.85       4.04      -2.02     -10.13 D Msphere 
2004  96 15:14       2.55      -0.54     -10.77       0.70      -2.52     -10.76       4.49      -0.13     -10.12       1.13      -5.30      -9.66       1.13      -2.00     -10.84       4.02      -2.00     -10.12 D Msphere 
2004  96 15:15       2.53      -0.54     -10.76       0.68      -2.50     -10.75       4.47      -0.14     -10.12       1.11      -5.29      -9.65       1.11      -1.98     -10.83       4.01      -1.98     -10.12 D Msphere 
2004  96 15:16       2.51      -0.53     -10.74       0.67      -2.48     -10.74       4.45      -0.15     -10.11       1.09      -5.27      -9.65       1.09      -1.97     -10.82       3.99      -1.97     -10.11 D Msphere 
2004  96 15:17       2.49      -0.53     -10.73       0.65      -2.47     -10.73       4.42      -0.15     -10.11       1.08      -5.26      -9.64       1.08      -1.95     -10.81       3.98      -1.95     -10.11 D Msphere 
2004  96 15:18       2.47      -0.52     -10.72       0.63      -2.45     -10.72       4.40      -0.16     -10.10       1.06      -5.24      -9.63       1.06      -1.93     -10.80       3.96      -1.93     -10.10 D Msphere 
2004  96 15:19       2.45      -0.52     -10.71       0.62      -2.43     -10.71       4.38      -0.17     -10.09       1.04      -5.23      -9.62       1.04      -1.91     -10.78       3.94      -1.91     -10.09 D Msphere 
2004  96 15:20       2.43      -0.51     -10.70       0.60      -2.42     -10.70       4.36      -0.18     -10.08       1.02      -5.22      -9.62       1.02      -1.89     -10.77       3.93      -1.89     -10.08 D Msphere 
2004  96 15:21       2.41      -0.51     -10.69       0.59      -2.40     -10.69       4.33      -0.19     -10.08       1.01      -5.20      -9.61       1.01      -1.87     -10.76       3.91      -1.87     -10.08 D Msphere 
2004  96 15:22       2.39      -0.50     -10.68       0.58      -2.38     -10.68       4.31      -0.20     -10.07       0.99      -5.19      -9.60       0.99      -1.85     -10.75       3.90      -1.85     -10.07 D Msphere 
2004  96 15:23       2.37      -0.50     -10.67       0.56      -2.36     -10.67       4.29      -0.21     -10.06       0.97      -5.17      -9.59       0.97      -1.83     -10.74       3.88      -1.83     -10.06 D Msphere 
2004  96 15:24       2.35      -0.49     -10.66       0.55      -2.34     -10.66       4.26      -0.21     -10.06       0.96      -5.16      -9.58       0.96      -1.82     -10.73       3.86      -1.82     -10.06 D Msphere 
2004  96 15:25       2.33      -0.49     -10.65       0.53      -2.33     -10.65       4.24      -0.22     -10.05       0.94      -5.15      -9.58       0.94      -1.80     -10.72       3.85      -1.80     -10.05 D Msphere 
2004  96 15:26       2.31      -0.48     -10.64       0.52      -2.31     -10.64       4.22      -0.23     -10.04       0.92      -5.13      -9.57       0.92      -1.78     -10.71       3.83      -1.78     -10.04 D Msphere 
2004  96 15:27       2.29      -0.48     -10.63       0.50      -2.29     -10.62       4.19      -0.24     -10.04       0.91      -5.12      -9.56       0.91      -1.76     -10.70       3.82      -1.76     -10.04 D Msphere 
2004  96 15:28       2.27      -0.47     -10.61       0.49      -2.27     -10.61       4.17      -0.24     -10.03       0.89      -5.10      -9.55       0.89      -1.74     -10.69       3.80      -1.74     -10.03 D Msphere 
2004  96 15:29       2.25      -0.47     -10.60       0.48      -2.25     -10.60       4.15      -0.25     -10.02       0.87      -5.09      -9.54       0.87      -1.72     -10.68       3.78      -1.72     -10.02 D Msphere 
2004  96 15:30       2.23      -0.46     -10.59       0.46      -2.24     -10.59       4.13      -0.26     -10.01       0.86      -5.07      -9.53       0.86      -1.70     -10.67       3.77      -1.70     -10.01 D Msphere 
2004  96 15:31       2.21      -0.46     -10.58       0.45      -2.22     -10.58       4.10      -0.27     -10.01       0.84      -5.06      -9.53       0.84      -1.68     -10.65       3.75      -1.68     -10.01 D Msphere 
2004  96 15:32       2.19      -0.45     -10.57       0.44      -2.20     -10.57       4.08      -0.27     -10.00       0.82      -5.05      -9.52       0.82      -1.66     -10.64       3.73      -1.66     -10.00 D Msphere 
2004  96 15:33       2.17      -0.45     -10.56       0.43      -2.18     -10.56       4.06      -0.28      -9.99       0.81      -5.03      -9.51       0.81      -1.65     -10.63       3.72      -1.65      -9.99 D Msphere 
2004  96 15:34       2.15      -0.44     -10.55       0.41      -2.16     -10.55       4.03      -0.28      -9.99       0.79      -5.02      -9.50       0.79      -1.63     -10.62       3.70      -1.63      -9.99 D Msphere 
2004  96 15:35       2.13      -0.44     -10.54       0.40      -2.14     -10.53       4.01      -0.29      -9.98       0.77      -5.00      -9.49       0.77      -1.61     -10.61       3.68      -1.61      -9.98 D Msphere 
2004  96 15:36       2.11      -0.43     -10.52       0.39      -2.12     -10.52       3.99      -0.30      -9.97       0.76      -4.99      -9.48       0.76      -1.59     -10.60       3.67      -1.59      -9.97 D Msphere 
2004  96 15:37       2.09      -0.43     -10.51       0.38      -2.11     -10.51       3.96      -0.30      -9.96       0.74      -4.97      -9.47       0.74      -1.57     -10.59       3.65      -1.57      -9.96 D Msphere 
2004  96 15:38       2.07      -0.42     -10.50       0.36      -2.09     -10.50       3.94      -0.31      -9.96       0.72      -4.96      -9.47       0.72      -1.55     -10.57       3.63      -1.55      -9.96 D Msphere 
2004  96 15:39       2.05      -0.42     -10.49       0.35      -2.07     -10.49       3.92      -0.31      -9.95       0.71      -4.95      -9.46       0.71      -1.53     -10.56       3.62      -1.53      -9.95 D Msphere 
2004  96 15:40       2.03      -0.41     -10.48       0.34      -2.05     -10.48       3.89      -0.32      -9.94       0.69      -4.93      -9.45       0.69      -1.51     -10.55       3.60      -1.51      -9.94 D Msphere 
2004  96 15:41       2.01      -0.41     -10.47       0.33      -2.03     -10.46       3.87      -0.32      -9.93       0.67      -4.92      -9.44       0.67      -1.50     -10.54       3.58      -1.50      -9.93 D Msphere 
2004  96 15:42       1.99      -0.40     -10.45       0.32      -2.01     -10.45       3.84      -0.33      -9.93       0.66      -4.90      -9.43       0.66      -1.48     -10.53       3.57      -1.48      -9.93 D Msphere 
2004  96 15:43       1.97      -0.40     -10.44       0.31      -1.99     -10.44       3.82      -0.33      -9.92       0.64      -4.89      -9.42       0.64      -1.46     -10.51       3.55      -1.46      -9.92 D Msphere 
2004  96 15:44       1.95      -0.39     -10.43       0.30      -1.97     -10.43       3.80      -0.34      -9.91       0.62      -4.87      -9.41       0.62      -1.44     -10.50       3.53      -1.44      -9.91 D Msphere 
